DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs (000 US$),Reconstruction Costs Adjusted (1000 US$),Insured Damage (1000 US$),Insured Damage Adjusted (1000 US$),Total Damage (1000 US$),Total Damage Adjusted (1000 US$),LocationCalcolata,LatitudeCalcolata,LongitudeCalcolata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0354-RUS,No,nat-hyd-flo-coa,Natural,Hydrological,Flood,Coastal flood,,,RUS,Russian Federation,Eastern Europe,Europe,Chukotskiy Okrug. Kamchatskaya Oblast. Koryakskiy Okrug provinces,,,No,No,No,,,Km2,,,,2000,8,,2000,8,,,,6000,,6000,,,,,7000,12752,Chukotskiy Okrug - Russian Federation,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0355-GHA,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,,GHA,Ghana,Sub-Saharan Africa,Africa,Volta lake (near Tapa-Abotoase),,,No,No,No,,,,,,,2000,6,24,2000,6,24,13,,,,,,,,,,,Volta lake - Ghana,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0356-FRA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,HANZE:229,,FRA,France,Western Europe,Europe,Haute-Garonne. Tar-et-Garonne (Midi-Pyrenee),Heavy rainfall and snowmelt,,No,No,No,,30,Km2,,,Garonne,2000,6,9,2000,6,11,1,,200,,200,,,,,,,Haute-Garonne - France,43.3054546,0.9716792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0358-IND,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,IND,India,Southern Asia,Asia,Moradabad. Bijnor districts (Uttar Pradesh province). Uttarakhand province,,,No,No,No,,,,,,,2000,6,,2000,6,,43,,,,,,,,,,,Moradabad - India,28.8796553,78.8095335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0359-ESP,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,HANZE:1374,,ESP,Spain,Southern Europe,Europe,"Arag�n. Catalu�a/Catalunya. Comunidad Foral de Navarra provinces, Barcelona. Lleida. Tarragona",Extreme rain,,No,No,No,,,Km2,,,Llobregat,2000,6,10,2000,6,10,16,,500,,500,,,,,,,Aragï¿½n - Spain,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0360-USA,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,,,USA,United States of America,Northern America,Americas,Anderson. Benton. Cheatham. Davidson. Henry. Hickman. Houston. Jackson. Knox. Lake. Obion. Perry. Pickett. Stewart districts (Tennessee province),,,No,No,No,,,Kph,,,,2000,5,23,2000,5,23,,,,,,,,,,,,Anderson - United States of America,31.7819242,-95.6258199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0361-VNM,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,VNM,Viet Nam,South-eastern Asia,Asia,Binh Hoa. Giao Ha villages (Giao Thuy district. Nam Dinh province),,,No,No,No,,,Kph,,,,2000,6,12,2000,6,12,3,29,,100,129,,,,,,,Binh Hoa - Viet Nam,10.9037957,106.7265437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0362-PAK,No,tec-tra-rai-rai,Technological,Transport,Rail,Rail,,"""Awami Express"" and shah Latif"" passenger train",PAK,Pakistan,Southern Asia,Asia,Near Jhampir,,,No,No,No,,,,,,,2000,6,13,2000,6,13,20,,,,,,,,,,,Near Jhampir - Pakistan,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0363-USA,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,,USA,United States of America,Northern America,Americas,Park. Jefferson. Larimer districts (Colorado province),,,No,No,No,,85,Km2,,,,2000,6,12,2000,6,12,,,800,210,1010,,,,,,,Park - United States of America,39.1089299,-105.7561639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0364-NGA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,NGA,Nigeria,Sub-Saharan Africa,Africa,Sokoto North. Sokoto South districts (Sokoto province),,,No,No,No,,,Km2,,,,2000,6,,2000,6,,,,,250,250,,,,,,,Sokoto North - Nigeria,13.0665791,5.2331985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0365-LBR,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,,LBR,Liberia,Sub-Saharan Africa,Africa,Nimba. Grand Kru counties,,,No,No,No,,,Vaccinated,,,,2000,6,,2000,6,,10,,,,,,,,,,,Nimba - Liberia,6.8088813,-8.7461448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0366-UGA,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,UGA,Uganda,Sub-Saharan Africa,Africa,Bundibugyo district,,,No,No,No,,,,,,,2000,2,27,2000,2,27,22,,281,,281,,,,,,,Bundibugyo district - Uganda,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0369-SLE,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),,Acute diarrhoeal syndrome,SLE,Sierra Leone,Sub-Saharan Africa,Africa,Bajaila. Pujehun,,,No,No,No,,,Vaccinated,,,,2000,6,,2000,6,,38,,,,,,,,,,,Bajaila - Sierra Leone,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0370-KAZ,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Typhus fever,KAZ,Kazakhstan,Central Asia,Asia,Kyzylzhar district,,,No,No,No,,,Vaccinated,,,,2000,1,,2000,1,,,,114,,114,,,,,,,Kyzylzhar district - Kazakhstan,43.0333957,76.7407335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0371-LAO,No,tec-tra-air-air,Technological,Transport,Air,Air,,Helicopter,LAO,Lao People's Democratic Republic,South-eastern Asia,Asia,Phasay mountain,,,No,No,No,,,,,,,2000,6,25,2000,6,25,18,,,,,,,,,,,Phasay mountain - Lao People's Democratic Republic,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0372-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CHN,China,Eastern Asia,Asia,Quanzhou. Zhangzhou. Xiamen districts (Fujian Sheng province). Jiangxi Sheng province,Monsoonal rain,Rain|Slide (land. mud. snow. rock),No,No,No,,76000,Km2,,,,2000,6,17,2000,6,30,43,10,,31000,31010,,,,,19000,34611,Quanzhou - China,25.1901863,118.338717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0373-BGD,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,BGD,Bangladesh,Southern Asia,Asia,Bakalia. Kotwali. Chandgaon. Pahartali. Hathazari. Halishahar. Patiya. Satkania areas (Chittagong district. Chittagong province). Cox's Bazar district (Chittagong province),Monsoonal rain,Slide (land. mud. snow. rock),No,No,No,,17000,Km2,,,Bramputra. Darata,2000,6,24,2000,6,24,11,50,200000,,200050,,,,,,,Bakalia - Bangladesh,22.3459826,91.8784881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0374-CRI,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,CRI,Costa Rica,Latin America and the Caribbean,Americas,Miramar de Puntarenas town (Montes de Oro district. Puntarenas province),,,No,No,No,,,,,,,2000,6,27,2000,6,27,7,,200,,200,,,,,,,Miramar de Puntarenas town - Costa Rica,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0375-CHL,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,CHL,Chile,Latin America and the Caribbean,Americas,Metropolitana. Coquimbo. Valparaiso. Maule. Araucania. Los Lagos. Los Rios. Libertador Gral. Bernardo O'higgins provinces,,Rain,Yes,No,No,1175,,Km2,,,,2000,6,12,2000,6,26,15,,129266,10401,139667,,,,,30000,54650,Metropolitana - Chile,-33.5739341,-70.6205518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0376-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CHN,China,Eastern Asia,Asia,Duyun Shi area (Qiannan Buyei and Miao district. Guizhou Sheng province),,,No,No,No,,,Km2,,,,2000,6,8,2000,6,8,33,,300000,,300000,,,,,60000,109299,Duyun Shi area - China,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0378-CHN,No,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),,Fireworks factory,CHN,China,Eastern Asia,Asia,Waihai (Jiangmen City. Guandong province),,,No,No,No,,,m3,,,,2000,6,30,2000,6,30,66,160,,,160,,,,,,,Waihai - China,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0379-GRC,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,,,GRC,Greece,Southern Europe,Europe,Anatoliki Makedonia Kai Thraki. Attiki. Dytiki Ellada. Dytiki Makedonia. Ionioi Nisoi. Ipeiros. Kentriki Makedonia. Kriti. Peloponnisos. Sterea Ellada. Thessalia. Voreio Aigaio. Notio Aigaio provinces,,,No,No,No,,44.4,�C,,,,2000,7,,2000,7,,27,176,,,176,,,,,3000,5465,Anatoliki Makedonia Kai Thraki - Greece,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0380-ROU,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,,,ROU,Romania,Eastern Europe,Europe,Bucuresti. Dolj provinces,,,No,No,No,,43,�C,,,,2000,7,,2000,7,,6,100,,,100,,,,,,,Bucuresti - Romania,44.4361414,26.1027202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0381-TUR,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,,,TUR,Turkiye,Western Asia,Asia,Adana. Adiyaman. Afyon. Agri. Aksaray. Amasya. Ankara. Antalya. Ardahan. Artvin. Aydin. Balikesir. Bartin. Batman. Bayburt. Bilecik. Bingol. Bitlis. Bolu. Burdur. Bursa. Canakkale. Cankiri. Corum. Denizli. Diyarbakir. Edirne. Elazig. Erzincan. Erzurum. Eskisehir. Gaziantep. Giresun. Gumushane. Hakkari. Hatay. Icel. Igdir. Isparta. Istanbul. Izmir. K.maras. Karabuk. Karaman. Kars. Kastamonu. Kayseri. Kilis. Kirikkale. Kirklareli. Kirsehir. Kocaeli. Konya. Kutahya. Malatya. Manisa. Mardin. Mugla. Mus. Nevsehir. Nigde. Ordu. Osmaniye. Rize. Sakarya. Samsun. Sanliurfa. Siirt. Sinop. Sirnak. Sivas. Tekirdag. Tokat. Trabzon. Tunceli. Usak. Van. Yalova. Yozgat. Zonguldak provinces,,Drought,No,No,No,,46,�C,,,,2000,6,,2000,7,,11,300,,,300,,,,,1000,1822,Adana - Turkiye,36.9863599,35.3252861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0382-BGR,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,,,BGR,Bulgaria,Eastern Europe,Europe,Sofia. Sofia-city. Stata Zagora. Blagoevgrad. Vidin provinces,,,No,No,No,,43.1,�C,,,,2000,6,,2000,7,,7,,,,,,,,,50,91,Sofia - Bulgaria,42.6977028,23.3217359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0383-SCG,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,,,SCG,Serbia Montenegro,Southern Europe,Europe,Subotica city (Severno-backi province). Belgrade city (Grad Beograd province). Leskovac city (Jablanicki province) (Serbia),,,No,No,No,,42,�C,,,,2000,7,,2000,7,,3,70,,,70,,,,,,,Subotica city - Serbia Montenegro,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0384-ESP,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,ESP,Spain,Southern Europe,Europe,Golmayo (Near Soria),,,No,No,No,,,,,,,2000,7,6,2000,7,6,27,11,,,11,,,,,,,Golmayo - Spain,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0385-MAR,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,MAR,Morocco,Northern Africa,Africa,Jouala commune (near Kalaat Sraghna),,,No,No,No,,,,,,,2000,7,6,2000,7,6,19,20,,,20,,,,,,,Jouala commune - Morocco,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0386-AGO,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,AGO,Angola,Sub-Saharan Africa,Africa,Near Lebango (Huila province),,,No,No,No,,,,,,,2000,7,6,2000,7,6,23,20,,,20,,,,,,,Near Lebango - Angola,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0387-NIC,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp0009vy1,,NIC,Nicaragua,Latin America and the Caribbean,Americas,Laguna de Apoyo nature reserve (Masaya district. Masaya province),,,No,No,No,69,5.4,Moment Magnitude,25.44.00,-101.28.00,,2000,7,6,2000,7,6,7,42,1785,5650,7477,,,,,,,Laguna de Apoyo nature reserve - Nicaragua,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0388-CMR,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,CMR,Cameroon,Sub-Saharan Africa,Africa,Bafoussam,,,No,No,No,,,,,,,2000,7,7,2000,7,7,16,,,,,,,,,,,Bafoussam - Cameroon,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0389-CHN,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,CHN,China,Eastern Asia,Asia,Liuzhou (Guangxi Zhuang region),,,No,No,No,,,,,,,2000,7,6,2000,7,6,65,,,,,,,,,,,Liuzhou - China,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0390-COL,No,tec-tra-air-air,Technological,Transport,Air,Air,,DC-4,COL,Colombia,Latin America and the Caribbean,Americas,Villavicencia,,,No,No,No,,,,,,,2000,7,9,2000,7,9,13,7,,,7,,,,,,,Villavicencia - Colombia,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0391-MEX,No,tec-tra-air-air,Technological,Transport,Air,Air,,Jet Stream J-32,MEX,Mexico,Latin America and the Caribbean,Americas,Near Villahermosa,,,No,No,No,,,,,,,2000,7,8,2000,7,8,19,,,,,,,,,,,Near Villahermosa - Mexico,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0392-LAO,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),,Acute diarrhoeal syndrome,LAO,Lao People's Democratic Republic,South-eastern Asia,Asia,Houaphanh,,,No,No,No,,,Vaccinated,,,,2000,6,,2000,6,,44,,,,,,,,,,,Houaphanh - Lao People's Democratic Republic,20.2354748,103.6203387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0393-BDI,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Typhoid fever,BDI,Burundi,Sub-Saharan Africa,Africa,Bururi province,,,No,No,No,,,,,,,2000,5,,2000,6,,,100,,,100,,,,,,,Bururi province - Burundi,-3.9453227,29.6192469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0394-RUS,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,RUS,Russian Federation,Eastern Europe,Europe,Moskva city (Moskva province),,,No,No,No,,,Km2,,,,2000,6,,2000,6,,,,,,,,,,,,,Moskva city - Russian Federation,55.7505412,37.6174782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0395-USA,No,tec-mis-col-col,Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),,Terrasse,USA,United States of America,Northern America,Americas,Near Cleveland,,,No,No,No,,,,,,,2000,7,1,2000,7,1,1,100,,,100,,,,,,,Near Cleveland - United States of America,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0396-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Kirogi,PHL,Philippines,South-eastern Asia,Asia,National Capital region (NCR) province,,,No,No,No,,185,Kph,,,,2000,7,5,2000,7,5,11,,,120000,120000,,,,,7500,13662,National Capital region - Philippines,14.5736108,121.0329706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0397-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Kai-Tak (Edeng),PHL,Philippines,South-eastern Asia,Asia,Caloocan. Manioma. Quezon cities (Metropolitan Manila district. National Capital region (NCR) province). Mindoro Oriental district (Region IV (Southern Tagalog) province). Cavite. Rizal districts (Region IV-A (Calabarzon) province). Iloilo. Negros Occidental districts (Region VI (Western Visayas) province). Region I (Ilocos region). Region III (Central Luzon) provinces,,,No,No,No,29,200,Kph,,,,2000,7,7,2000,7,7,75,11,1483310,,1483321,,,,,25763,46931,Caloocan - Philippines,14.651348,120.9724002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0398-CYP,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,,,CYP,Cyprus,Western Asia,Asia,Nicosia province,,,No,No,No,,43,�C,,,,2000,7,,2000,7,,5,400,,,400,,,,,,,Nicosia province - Cyprus,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0399-ETH,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,ETH,Ethiopia,Sub-Saharan Africa,Africa,Nazareth city (East Shewa district. Oromia province). Region 14 district (Addis Ababa province),,,No,No,No,,,Km2,,,,2000,6,29,2000,6,29,60,,,,,,,,,,,Nazareth city - Ethiopia,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0400-CHN,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,"Ferry ""Rong Jian""",CHN,China,Eastern Asia,Asia,Yangtze river. near Luzhou,,,No,No,No,,,,,,,2000,6,22,2000,6,22,134,,63,,63,,,,,,,Yangtze river - China,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0401-THA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,THA,Thailand,South-eastern Asia,Asia,Muang Chiang Rai. Mae Chan districts (Chiang Rai province),,,No,No,No,,,Km2,,,,2000,6,21,2000,6,21,,,2500,,2500,,,,,,,Muang Chiang Rai - Thailand,20.1112876,100.5212136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0402-CHN,No,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),,Coal mine,CHN,China,Eastern Asia,Asia,Mianzhu (Sichuan province),,,No,No,No,,,m3,,,,2000,6,16,2000,6,16,12,,,,,,,,,,,Mianzhu - China,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0403-PER,No,nat-bio-inf-loc,Natural,Biological,Infestation,Locust infestation,,,PER,Peru,Latin America and the Caribbean,Americas,Cajamarca. Lambayeque,,,No,No,No,,,,,,,2000,6,,2000,6,,,,,,,,,,,,,Cajamarca - Peru,-6.25,-78.833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0404-CHN,No,tec-tra-air-air,Technological,Transport,Air,Air,,Yun-200,CHN,China,Eastern Asia,Asia,Wuhan,,,No,No,No,,,,,,,2000,6,22,2000,6,22,44,,,,,,,,,,,Wuhan - China,30.5951051,114.2999353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0405-IDN,No,tec-tra-rai-rai,Technological,Transport,Rail,Rail,,,IDN,Indonesia,South-eastern Asia,Asia,Padang Panjang,,,No,No,No,,,,,,,2000,6,28,2000,6,28,32,,,,,,,,,,,Padang Panjang - Indonesia,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0406-USA,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,,USA,United States of America,Northern America,Americas,Hanford area (Benton district. Washington province),,,No,No,No,,607,Km2,,,,2000,6,27,2000,6,27,,2,8000,75,8077,,,,,,,Hanford area - United States of America,46.368252,-119.2822315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0407-BGR,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,,BGR,Bulgaria,Eastern Europe,Europe,Haskovo. Jambol. Burgas. Stara Zagora. Plovdiv provinces,,,No,No,No,,36,Km2,,,,2000,7,1,2000,7,1,7,17,,150,167,,,,,17600,32061,Haskovo - Bulgaria,41.763101,25.9256255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
