Location,Latitude,Longitude,Found
"Ech Chaiba - Algeria",34.8407894,4.9234598,true
"Ecija city - Spain",,false
"Edinet - Republic of Moldova",48.1622646,27.2964138,true
"Edirne city - Turkiye",,false
"Edo province - Nigeria",,false
"Edo state - Nigeria",6.6076575,5.9722713,true
"Efate - Vanuatu",-17.6739005,168.3648386,true
"Ehime - Japan",33.6013646,132.8185275,true
"Eidsvold village - Australia",,false
"Eilean Siar - United Kingdom of Great Britain and Northern Ireland",57.666667,-7.166667,true
"Ekirozock - Cameroon",,false
"Ekiti - Nigeria",7.736891,5.2738326,true
"Ekpoma - Nigeria",6.742063,6.139003,true
"El Arish 1 district - Egypt",,false
"El Bayadh province - Algeria",32.570303,1.1259581,true
"El Brazo - El Salvador",13.3508991,-88.2281646,true
"El Cacao - Panama",7.4509641,-80.4032392,true
"El Callao City - Venezuela (Bolivarian Republic of)",,false
"El Calvario hill - Guatemala",,false
"El Cambray III village - Guatemala",,false
"El Caracol - Guatemala",14.3670145,-90.6252015,true
"El Carmen de Bolivar Municipality - Colombia",,false
"El Chaco - Ecuador",-0.2442778,-77.675958,true
"El Charco - Colombia",2.4798209,-78.110793,true
"El Collao - Peru",-16.7589076,-69.8233346,true
"El Dorado County - United States of America",38.7574137,-120.5276129,true
"El Dorado - Colombia",3.7393505,-73.8350537,true
"El Encano town in Pasto city - Colombia",,false
"El Higo area - Mexico",,false
"El Khank - Morocco",31.9681113,-4.4747394,true
"El Oro - Ecuador",-3.5311093,-79.8333234,true
"El Paso - United States of America",31.7601164,-106.4870404,true
"El Paso district - United States of America",31.7585253,-106.4903116,true
"El Porvenir - Peru",-8.0516808,-79.0016911,true
"El Progreso district - Honduras",,false
"El Progreso - Guatemala",14.9100436,-90.0682728,true
"El Rama district - Nicaragua",,false
"El Rodeo town - Argentina",,false
"El Rodeo - Guatemala",14.3922389,-90.8318777,true
"El Salao - Bolivia (Plurinational State of)",,false
"El Salvador - Philippines",8.5585108,124.5264381,true
"El Santuario Municipality, Medellin city area - Colombia",,false
"El Tablon de Medina - Colombia",,false
"El Torno - Bolivia (Plurinational State of)",,false
"El Triunfo district - Honduras",,false
"El Viejo district - Nicaragua",12.101875,-86.2500139,true
"Elekistra - Greece",,false
"Elenite - Bulgaria",42.703969,27.8100651,true
"Elgin - United Kingdom of Great Britain and Northern Ireland",57.6487891,-3.3148459,true
"Elhanzeni District Municipality - South Africa",,false
"Elk - Poland",53.8248304,22.3615813,true
"Ellison Creek - United States of America",34.348385,-111.266229,true
"Eloy Alfaro - Ecuador",0.874044,-78.9950332,true
"Emamsaheb district - Afghanistan",,false
"Embu town - Kenya",-0.8927762,37.2280827,true
"Embu - Kenya",-0.5359479,37.6652884,true
"Emilia Romagna - Italy",44.525696,11.039437,true
"Emilia-romagna - Italy",44.525696,11.039437,true
"Emirates of Dukku and Nafada in Gombe State - Nigeria",,false
"En Nuhud - Sudan",13.1490323,28.5699408,true
"Enagmon - Benin",,false
"Encarnacion district - Paraguay",-25.6212456,-57.1528369,true
"Ende - Indonesia",-8.6728675,121.6929173,true
"Enga Region - Papua New Guinea",-5.6725937,143.6436942,true
"Enggano island - Indonesia",-5.3978598,102.2748599,true
"England - United Kingdom of Great Britain and Northern Ireland",52.5310214,-1.2649062,true
"English river - Seychelles",-4.6117485,55.4546217,true
"Enrique B - Philippines",14.4469054,121.0233589,true
"Ensenada town - Chile",,false
"Enshi Tujia and Miao - China",30.352749,109.508506,true
"Entire country - Cote d'Ivoire",,false
"Entre Rios - Argentina",-32.1290686,-59.5077664,true
"Enugu - Nigeria",6.4496519,7.5136856,true
"Envigado - Colombia",6.1701348,-75.587415,true
"Epaux-B�zu - France",,false
"Epuy�n town - Argentina",,false
"Equateur province - Democratic Republic of the Congo",,false
"Equateur - Democratic Republic of the Congo",0.06196,19.1407767,true
"Erbil - Iraq",36.1911744,44.0094145,true
"Erbil Governorate - Iraq",36.5479008,44.4788356,true
"Erie - United States of America",42.1294712,-80.0852695,true
"Erongo - Namibia",-22.0278147,15.389358,true
"Errachidia district - Morocco",,false
"errebonne - United States of America",,false
"Eryuan Xian - China",26.1173022,99.9621817,true
"Erzurum province - Turkiye",40.7722773,29.8363443,true
"Escuintla district - Guatemala",,false
"Escuintla - Guatemala",14.1921288,-91.0263791,true
"Esfahan province - Iran (Islamic Republic of)",,false
"Esfahan - Iran (Islamic Republic of)",,false
"Esmeraldas district - Ecuador",,false
"Esmeraldas - Ecuador",0.7343619,-79.3858867,true
"Espaillat - Dominican Republic",19.5108126,-70.4918803,true
"Espirito Santo province - Brazil",,false
"Espirito Santo - Brazil",-19.5687682,-40.1721991,true
"Espiritu Santo - Solomon Islands",,false
"Essaouira district - Morocco",32.2895347,-9.2355321,true
"Essequibo Islands/west Demerara - Guyana",6.7872134,-58.1914959,true
"Esslingen - Germany",48.7427584,9.3071685,true
"Estancia de Socorro Brazil Sao Paulo State - Brazil",,false
"Esteli - Nicaragua",13.0931241,-86.3554436,true
"eThekwini Metro - South Africa",,false
"Etoumbi - Congo",0.0208846,14.8932056,true
"Eua - Tonga",-21.3705828,-174.9388843,true
"Eubee Isl - Greece",,false
"Eure district - France",,false
"Evrou district - Greece",37.9582909,23.6437133,true
"Exmouth - Australia",-21.9324401,114.1258094,true
"Exuma - Bahamas",23.9685,-76.1799049,true
"Eyre peninsula - Australia",-33.54541,136.0740163,true
"Faea - Solomon Islands",,false
"Fahraj village - Iran (Islamic Republic of)",,false
"Fai Chi Kei - China. Macao Special Administrative Region",22.2084339,113.5435423,true
"Fairdale area - United States of America",48.5113883,-98.2389972,true
"Falesti district - Republic of Moldova",47.5745586,27.6820594,true
"Fallbrok area - United States of America",,false
"Famaill� - Argentina",,false
"Famgusta - Cyprus",,false
"Fangshan Qu - China",39.7456173,116.13707,true
"Far North - Cameroon",10.6377186,14.2738156,true
"Far Western province - Nepal",29.2804848,80.8425521,true
"Far Western - Nepal",29.2804848,80.8425521,true
"far - Ethiopia",7.51889,47.317219,true
"Farafangana - Madagascar",-22.8217524,47.8307127,true
"Farah city - Afghanistan",32.3740907,62.1146266,true
"Farah region, Pushtkoh district, Kandahar province, Helmand province - Afghanistan",,false
"Faridpur district - Bangladesh",23.464922,89.8619454,true
"Farkhor - Tajikistan",37.4932136,69.4003889,true
"Fars province - Iran (Islamic Republic of)",35.297447,46.9996932,true
"Fars - Iran (Islamic Republic of)",32.6475314,54.5643516,true
"Farsan - Iran (Islamic Republic of)",,false
"Faryab province - Afghanistan",35.9261784,64.6237758,true
"Faryab village - Iran (Islamic Republic of)",,false
"Faryab - Afghanistan",35.9261784,64.6237758,true
"Fatick - Senegal",13.9406041,-16.4024021,true
"Fayette - United States of America",29.8381635,-96.9559692,true
"Febres Cordero Municipality - Venezuela (Bolivarian Republic of)",,false
"Federacija Bosne I Hercegovine - Bosnia and Herzegovina",43.9167411,17.5482072,true
"Federally Administered Tribal Areas - Pakistan",33.021694,70.00844,true
"Fengjie Xian area - China",,false
"Feni - Bangladesh",23.0127602,91.4049232,true
"Fergana province - Uzbekistan",40.5,71.25,true
"Ferghana valley - Uzbekistan",,false
"Ferndale - United States of America",42.4605917,-83.1346478,true
"Ferrier village - Haiti",19.6154509,-71.7783713,true
"Fianarantsoa and Ambositra , Manakara Atsimo - Madagascar",,false
"Figueres - Spain",42.2666314,2.9638434,true
"Figuig district - Morocco",32.1097961,-1.2287718,true
"Filadelfia district - Colombia",4.7219197,-74.0417414,true
"Filadelfia - Paraguay",-22.3525402,-60.0351707,true
"Filadelphia - Bolivia (Plurinational State of)",,false
"Filomeno Meta municipality - Mexico",,false
"Finale Emilia - Italy",44.834574,11.293905,true
"Finist�re - France",,false
"Firouragh district - Iran (Islamic Republic of)",,false
"Fitzroy Crossing area - Australia",,false
"Flanga - Chad",,false
"Fljotshlid - Iceland",63.7236749,-20.0133143,true
"Florence - Italy",43.7697955,11.2556404,true
"Florencia City - Colombia",,false
"Florencia district - Colombia",4.701686,-74.1040035,true
"Flores IsL - Indonesia",,false
"Florianopolis and Vale do Itajai - Brazil",,false
"Florian�polis City - Brazil",,false
"Florida Keys - United States of America",24.6736205,-81.4981792,true
"Florida province - United States of America",,false
"Florida - Uruguay",-33.833333,-55.916667,true
"Folkestone town - United Kingdom of Great Britain and Northern Ireland",53.7622366,-0.3468619,true
"Fonds Verrettes village - Haiti",,false
"Fontana - United States of America",34.0922947,-117.43433,true
"Fontanelice Municipality - Italy",,false
"Foping Xian - China",33.522222,107.9325,true
"Formosa da Serra Negra - Brazil",-6.4437601,-46.1905789,true
"Fort Albany city - Canada",,false
"Fort Frances - Canada",48.6114425,-93.3967615,true
"Fort McMurray city - Canada",56.7199007,-111.3575427,true
"Fort Nelson - Canada",58.8062066,-122.6942704,true
"Fort Worth Texas city - United States of America",26.3868869,-98.8418036,true
"Fort-De-France province - Martinique",,false
"Fort-de-France - Martinique",14.6027962,-61.0676724,true
"For�t de pierre du Fleuve jaune - China",,false
"For�t Noire - Germany",,false
"Foshan - China",23.0239788,113.1159558,true
"Franceville - Gabon",-1.6343979,13.5894808,true
"Francisco Morazan - Honduras",14.3430478,-87.1141957,true
"Francisco Moraz�n - Honduras",,false
"Francistown - Botswana",-21.16636,27.502515,true
"Franklin - United States of America",33.2002659,-95.2231752,true
"Fraser Valley - Canada",49.5723178,-121.8758984,true
"Free State - South Africa",-28.7853618,26.4978933,true
"Freetown - Sierra Leone",8.479004,-13.26795,true
"Freetown Capital City - Sierra Leone",,false
"Freetown district - Sierra Leone",8.479004,-13.26795,true
"Fribourg - Switzerland",46.6789116,7.1027113,true
"Friesland - Netherlands (Kingdom of the)",,false
"Frioul-venezia Giulia province - Italy",,false
"From Hainan to Xinjiang provinces - China",,false
"Frunze distrcit - Tajikistan",,false
"Fufore - Nigeria",9.2577101,12.7592871,true
"Fujairah - United Arab Emirates",25.1244604,56.3355085,true
"Fujian province - China",26.193218,118.2208721,true
"Fujian Province, Shijiazhuang - China",,false
"Fujian Sheng province - China",24.9099628,118.5842538,true
"Fujian Sheng - China",26.193218,118.2208721,true
"Fujian - China",26.193218,118.2208721,true
"Fukuoka - Japan",33.6251241,130.6180016,true
"Fukushima Prefecture - Japan",37.3662591,140.2511854,true
"Fulton - United States of America",40.4714305,-90.1845556,true
"Funabashi - Japan",35.6945993,139.9825365,true
"Funafuti with Nukufetau - Tuvalu",,false
"Funan Xian - China",32.6441737,115.6412384,true
"Funchal district - Portugal",37.1116499,-8.7096269,true
"Funing Xiang area - China",,false
"Fuqing Shi - China",25.6301525,119.3756376,true
"Fuquan Shi area - China",,false
"Fush�- Kruj� - Albania",,false
"Futrono - Chile",-40.131196,-72.3826602,true
"Ga South Municipal District - Ghana",5.6100279,-0.3928423,true
"Gaafu Dhaalu - Maldives",0.3041784,73.2124746,true
"Gabes - Tunisia",33.8878082,10.10044,true
"Gaborone city area - Botswana",,false
"Gabrovo - Bulgaria",42.9638895,25.2119538,true
"Gadaref - Sudan",14.040941,35.398832,true
"Gaharawe - Burundi",,false
"Gaibandha - Bangladesh",25.331295,89.5479718,true
"Gainesville - United States of America",29.6519684,-82.3249846,true
"Gajapati - India",19.1966026,84.1930634,true
"Gakenke - Rwanda",-1.7111633,29.7666995,true
"Gakenke district - Rwanda",-1.8043864,30.4289698,true
"Galabovo district - Bulgaria",,false
"Galala - Indonesia",-3.6656605,128.1992355,true
"Galapos Isl - Ecuador",,false
"Galati - Romania",45.4338215,28.0549395,true
"Galgaduud - Somalia",5,47,true
"Galgate - United Kingdom of Great Britain and Northern Ireland",53.9945538,-2.7872057,true
"Galicia - Spain",42.61946,-7.863112,true
"Galicia province - Spain",36.5320847,-6.2949533,true
"Galiema - Democratic Republic of the Congo",-4.32199,15.2572889,true
"Galkayo district - Somalia",7.0488634,47.9546429,true
"Galle district - Sri Lanka",6.1053673,80.1520091,true
"Galle - Sri Lanka",6.0328139,80.214955,true
"Galveston - United States of America",29.3872254,-94.992736,true
"Gambela province - Ethiopia",,false
"Gambela - Ethiopia",7.8102647,34.1822172,true
"Gambella - Ethiopia",7.8102647,34.1822172,true
"Gamo Area - Ethiopia",8.9677387,38.7259226,true
"Gamo Gofa, Sidama - Ethiopia",,false
"Ganda district - Angola",,false
"Gandaki district - Nepal",27.6406516,84.1197782,true
"Gandia - Spain",38.9675925,-0.1803423,true
"Gangneung - Republic of Korea",37.7525313,128.8759523,true
"Gangni - Bangladesh",23.8178712,88.7497084,true
"Gangwon province - Republic of Korea",37.885,127.7297,true
"Gangwon - Republic of Korea",37.885,127.7297,true
"Ganjam - India",19.6090067,84.7080633,true
"Gannan Tibetan - China",34.9845285,102.9105878,true
"Gansu province, Haidong - China",,false
"Gansu Sheng province - China",35.3105846,103.8552258,true
"Gansu Sheng - China",38.0000001,101.9999999,true
"Gansu - China",38.0000001,101.9999999,true
"Ganta village - Liberia",7.2275542,-8.9707234,true
"Gantanamo - Cuba",,false
"Ganthier village - Haiti",18.5322978,-72.0621975,true
"Gao - Mali",16.2788129,-0.0412392,true
"Gard Department - France",,false
"Gard - France",43.95995,4.297637,true
"Gardanne - France",43.455613,5.4710661,true
"Garhi Khairo village - Pakistan",,false
"Garissa - Kenya",-0.5236333,40.3564053,true
"Garut district - Indonesia",,false
"Garut - Indonesia",-7.2162774,107.9014912,true
"Garze Tibetan - China",32.1132776,99.7263124,true
"Garziwan district - Afghanistan",35.632357,65.283014,true
"Garziwan - Afghanistan",35.632357,65.283014,true
"Gasabo district - Rwanda",-1.8841171,30.1266191,true
"Gasabo - Rwanda",-1.9523076,30.1704795,true
"Gatineau - Canada",45.4277659,-75.710976,true
"Gatlinburg city - United States of America",36.0137749,-115.0527447,true
"Gatsibo district - Rwanda",-1.6674502,30.361037,true
"Gatsibo - Rwanda",-1.6046126,30.2457526,true
"Gatumba area - Burundi",,false
"Gatumba village - Burundi",,false
"Gaua island - Vanuatu",-14.2843894,167.511924,true
"Gauteng Province - South Africa",,false
"Gauteng Province, KwaZulu-Natal - South Africa",,false
"Gauteng - South Africa",-25.9363439,28.0813105,true
"Gaya district - Niger",11.8897602,3.4587726,true
"Gaya - Niger",11.884754,3.459885,true
"Gaza province - Mozambique",-23.328398,32.8066057,true
"Gaza - State of Palestine",31.5128679,34.4581358,true
"Gazelle - Papua New Guinea",-4.5847452,151.8236489,true
"Gaziantep, Pazarcik District - Turkiye",,false
"Gazira - Sudan",15.5885029,32.5354785,true
"Gdansk district - Poland",,false
"Gedaref - Sudan",14.040941,35.398832,true
"Gedarif - Sudan",13.9758355,35.0850849,true
"Gedo province - Somalia",,false
"Gedo region - Somalia",,false
"Gedo, Las Anod / Hudun and Taleb - Somalia",,false
"Gedo - Somalia",3,42,true
"Geevagh - Ireland",54.0992385,-8.2506163,true
"Gelderland - Netherlands (Kingdom of the)",,false
"Gelendzhik - Russian Federation",44.5609447,38.0766832,true
"Gemena city - Democratic Republic of the Congo",3.2549286,19.7750831,true
"General Lagos - Chile",-17.8327318,-69.5535874,true
"General Santos city - Philippines",6.1122217,125.1721893,true
"General Taboada - Argentina",-27.9292281,-63.9002987,true
"Geneva - United States of America",31.0862933,-85.803014,true
"Geneve province - Switzerland",,false
"Genova district - Italy",44.4069319,8.9265908,true
"Genoy town - Colombia",,false
"Georgetown city - Saint Vincent and the Grenadines",,false
"Georgia - United States of America",32.3293809,-83.1137366,true
"Georgia province - United States of America",,false
"Gera - Germany",50.8765528,12.0832674,true
"Geraardsbergen - Belgium",50.7715779,3.8827287,true
"Geriy Bala village - Afghanistan",,false
"Ghaeel village - Pakistan",,false
"Ghalehganj villages - Iran (Islamic Republic of)",,false
"Ghalghala - Afghanistan",,false
"Ghandak village - Afghanistan",,false
"Ghardaia province - Algeria",32.440827,3.5618209,true
"Ghat municipality - Libya",,false
"Ghatkopar village - India",19.0349645,72.8955356,true
"Ghazi-Abad district - Afghanistan",34.6659206,70.7481054,true
"Ghaziabad district - Afghanistan",35.233837,71.33074,true
"Ghor - Afghanistan",34.1605257,64.9201949,true
"Ghormach - Afghanistan",35.7027513,63.7598713,true
"Ghozimalik district - Tajikistan",,false
"Ghuldori village - Afghanistan",,false
"Ghurzin - Iran (Islamic Republic of)",,false
"Giampilieri - Italy",38.069718,15.4694665,true
"Gianyar - Indonesia",-8.7045117,115.3523218,true
"Gicumbi and Burera Districts - Rwanda",,false
"Gifu - Japan",35.7867449,137.0460777,true
"Gilan province - Iran (Islamic Republic of)",,false
"Gilan - Iran (Islamic Republic of)",,false
"Gippsland region - Australia",-37.8744827,146.9111788,true
"Giraldo district - Colombia",4.7216793,-74.0473319,true
"Girardot Municipality - Venezuela (Bolivarian Republic of)",,false
"Girona district - Spain",,false
"Gironde - France",44.883746,-0.6051264,true
"Gisagara - Rwanda",-2.6069045,29.846704,true
"Gisagara District, Gasabo - Rwanda",,false
"Gisborne - New Zealand",-38.661326,178.0206487,true
"Gisenyi city - Rwanda",,false
"Gisenyi - Rwanda",-1.693545,29.259855,true
"Gitega - Burundi",-3.4284953,29.9249718,true
"Giyan - Afghanistan",32.975159,69.399302,true
"Gjakova city - Serbia",,false
"Gjakova - Serbia",,false
"Gjinokastru - Albania",,false
"Gladstone district - Australia",-35.3243539,149.1719141,true
"Glan - Philippines",5.8226991,125.2049049,true
"Glen area - Philippines",,false
"Gloucestershire - United Kingdom of Great Britain and Northern Ireland",51.7643786,-2.1880662,true
"Glubokovskiy - Kazakhstan",,false
"Gnagna district - Burkina Faso",,false
"Gnjilane town - Serbia Montenegro",,false
"Goalanda village - Bangladesh",,false
"Goalpara district - India",26.0491877,90.6001859,true
"Gobalpur area - India",,false
"Gobernador Virasoro and Ituzaingo - Argentina",,false
"Gode - Ethiopia",5.9526975,43.5522312,true
"Gold Coast district - Australia",-28.0748222,153.3883005,true
"Golestan - Iran (Islamic Republic of)",,false
"Golubovci municipality - Montenegro",42.3436453,19.2182648,true
"Golubovci village - Montenegro",,false
"Goma - Democratic Republic of the Congo",-1.6665685,29.225652,true
"Goma district - Democratic Republic of the Congo",-5.9048123,22.402602,true
"Gombe province - Nigeria",,false
"Gombe - Nigeria",10.4304019,11.2065408,true
"Gomo - Indonesia",0.8671312,97.7742386,true
"Gonaives district - Haiti",,false
"Gonaives - Haiti",19.4460597,-72.6884336,true
"Gonave district - Haiti",,false
"Gonda - India",27.1103723,81.9238906,true
"Gondo town - Switzerland",,false
"Gongliu Xian - China",43.3350105,82.445023,true
"Gooseponds - Australia",-21.1263202,149.1710524,true
"Gopalganj - India",26.4211166,84.3739133,true
"Gore district - New Zealand",-46.0457788,168.9553365,true
"Gorenjska - Slovenia",46.2636081,14.1589392,true
"Gorj - Romania",44.9611675,23.3256799,true
"Gorkha area - Nepal",,false
"Gorom-Gorom village - Burkina Faso",,false
"Gorontalo province - Indonesia",,false
"Gosford - Australia",-33.4240979,151.3411475,true
"Goth Nek Mohammed - Pakistan",,false
"Goudam town - Mali",,false
"Goundam - Mali",16.4168533,-3.6636275,true
"Gov - Somalia",9.3571891,42.7945529,true
"Govek - Pakistan",,false
"Governor Generoso and San Isidro Municipalities - Philippines",,false
"Governorate of Dhofar - Oman",,false
"governorates of Tunis and part of Nabeul - Tunisia",,false
"Goz - Chad",13.859671,21.529923,true
"Gracac Municipality - Croatia",,false
"Gracias A Dios - Honduras",15.4333305,-84.148687,true
"Gradacac - Bosnia and Herzegovina",44.8781486,18.4254813,true
"Gradsko Baldovci city - North Macedonia",,false
"Grafton - Australia",-29.6816773,152.9336357,true
"Gran Chaco district - Bolivia (Plurinational State of)",,false
"Grand Bois area - Haiti",,false
"Grand Canaria - Canary Islands",28.4746848,-16.2529976,true
"Grand Canaria Island - Canary Islands",,false
"Grand Cayman province - Cayman Islands",,false
"Grand Cayman - Cayman Islands",19.3298472,-81.1712216,true
"Grand Forks city - Canada",49.0293972,-118.4394415,true
"Grand Turk province - Turks and Caicos Islands",,false
"Grand Turk - Turks and Caicos Islands",21.467964,-71.1387218,true
"Grand-Anse department and the South department - Haiti",,false
"Grand-Anse - Haiti",18.5304144,-74.1511463,true
"Grand'Anse Department - Haiti",19.7648785,-72.9828097,true
"Grand'Anse - Haiti",18.5304144,-74.1511463,true
"Grande Anse - Haiti",18.5163436,-74.0986136,true
"Grande Comore - Comoros",-11.6525688,43.3309706,true
"Grande Sido departement - Chad",,false
"Grande-Anse - Haiti",18.5163436,-74.0986136,true
"Grand�Anse - Haiti",18.5304144,-74.1511463,true
"Granite Falls city - United States of America",33.6418968,-112.4010851,true
"Granma - Cuba",20.1947889,-77.2936265,true
"Granville - Australia",-33.8345097,151.0060111,true
"Graubunden - Switzerland",46.6960615,9.6027351,true
"Graves County - United States of America",36.7244966,-88.6569094,true
"Graz district - Austria",,false
"Great Abaco - Bahamas",26.3830262,-77.1258144,true
"Great Inagua - Bahamas",21.12637,-73.3141828,true
"Greater Accra - Ghana",5.8101532,0.0995242,true
"Greater Accra Region - Ghana",5.8101532,0.0995242,true
"Greater Bendigo district - Australia",,false
"Greater Monrovia district - Liberia",6.3846074,-10.7697404,true
"Greater Sidney area - Australia",,false
"Greater Sidney - Australia",-33.8988779,150.9917425,true
"Greater Tubatse area - South Africa",,false
"Greenbier district - United States of America",,false
"Greenfield - United States of America",42.5876342,-72.6002068,true
"Grenada - Grenada",12.1360374,-61.6904045,true
"Gresik Regency - Indonesia",-7.7325627,110.3897024,true
"Greymouth town - New Zealand",-42.4499469,171.2079875,true
"Grez-Doiceau - Belgium",50.7386182,4.6962324,true
"Grimsnes - Iceland",64.0368365,-20.8890529,true
"Grindavik - Iceland",63.844239,-22.4317498,true
"Gros Islet - Saint Lucia",14.0801333,-60.9524988,true
"Gros-Islet - Saint Lucia",14.0801333,-60.9524988,true
"Grudja - Mozambique",-19.8203571,33.985966,true
"Guacimo - Costa Rica",10.2216964,-83.6414199,true
"Guadalajara district - Spain",,false
"Guadalcanal - Solomon Islands",-9.5984209,160.1485117,true
"Guadalcanal area - Solomon Islands",,false
"Guadiana - Mexico",21.7877381,-101.005267,true
"Guam province - Guam",35.9859267,126.7484731,true
"Guanacaste - Costa Rica",10.3788441,-85.4338287,true
"Guanaja Island - Honduras",16.4713336,-85.8788332,true
"Guanay - Bolivia (Plurinational State of)",,false
"Guangdong Sheng province - China",23.1174004,113.3214163,true
"Guangdong Sheng - China",23.1357694,113.1982688,true
"Guangdong - China",23.1357694,113.1982688,true
"Guangfu Township - Taiwan (Province of China)",,false
"Guangxi Zhuang Autonomous - China",22.5403316,107.8124655,true
"Guangxi Zhuangzu Zizhiqu province - China",22.601309,110.7883362,true
"Guangxi Zhuangzu Zizhiqu - China",24,109,true
"Guangxi - China",24,109,true
"Guangzhou - China",23.1301964,113.2592945,true
"Guangzhou city - China",23.1301964,113.2592945,true
"Guano - Ecuador",-1.539923,-78.6578385,true
"Guanta - Venezuela (Bolivarian Republic of)",,false
"Guantanamo province - Cuba",,false
"Guantanamo - Cuba",19.9709396,-75.1434583,true
"Guantun village - China",23.4491,107.571,true
"Guaranda - Colombia",8.392953,-74.8001175,true
"Guarda - Portugal",40.7046066,-7.1951392,true
"Guaruja - Brazil",-23.9927768,-46.2558332,true
"Guatemala city - Guatemala",14.6416142,-90.5132836,true
"Guatemala district - Guatemala",,false
"Guatemala - Guatemala",15.5855545,-90.345759,true
"Guayaquil district - Ecuador",,false
"Guayaquil - Ecuador",-2.2895167,-80.0983887,true
"Guayas - Ecuador",-2,-80,true
"Gua�ba - Brazil",-25.5304023,-54.5830692,true
"Gueckedou - Guinea",8.6822458,-10.2053675,true
"Guelmim - Es-Semara - Morocco",,false
"Guelmim town - Morocco",,false
"Guera - Chad",11.6753817,18.4910031,true
"Guercif area - Morocco",,false
"Guerrero province - Mexico",,false
"Guerrero - Mexico",17.666667,-100,true
"Guian town - Philippines",,false
"Guider - Cameroon",9.9302531,13.9467554,true
"Guilan - Iran (Islamic Republic of)",,false
"Guinsaugon village - Philippines",10.2731777,125.1551357,true
"Guizhou Sheng province - China",27.6862024,106.9204636,true
"Guizhou Sheng - China",27,107,true
"Gujarat - India",22.3850051,71.745261,true
"Gujarat province - India",,false
"Gujarat state - India",23.5981374,72.3800553,true
"Gulf province - Papua New Guinea",-7.5556411,144.8850036,true
"Gulistane Jauhar area - Pakistan",,false
"Gulma - Nigeria",12.6391563,4.3679503,true
"Gulran district - Afghanistan",35.134036,61.57135,true
"Gulran - Afghanistan",35.134036,61.57135,true
"Gulu and other districts - Uganda",,false
"Gulu province - Uganda",,false
"Gulu - Uganda",3.0346583,32.3802374,true
"Gundogdu village - Turkiye",40.262736,27.094078,true
"Gunibsky - Russian Federation",42.3351517,46.9378431,true
"Gunma - Japan",36.52198,139.033483,true
"Guntur - India",16.2915189,80.4541588,true
"Guria province - Georgia",,false
"Guro district - Mozambique",,false
"Gurue - Mozambique",-15.4650953,36.9874529,true
"Gusau district - Nigeria",,false
"Gushiegu - Ghana",9.9314057,-0.1443873,true
"Guulin town - Mongolia",46.567996,97.289715,true
"Guwahati city - India",26.1805978,91.753943,true
"Guzara - Afghanistan",34.035527,62.038671,true
"Guzargah-e-Nur district - Afghanistan",,false
"Gu�ck�dou Prefecture - Guinea",,false
"Gwadar - Pakistan",25.1479816,62.3254553,true
"Gwaram - Nigeria",11.2198673,10.0506649,true
"Gwembe district - Zambia",-16.6544564,28.0068297,true
"Gwembe - Zambia",-16.49753,27.604973,true
"Gweta - Botswana",-20.208965,25.255303,true
"Gyeongju-si area - Republic of Korea",,false
"Gyumri - Armenia",40.7841374,43.8439415,true
"G�vleborg - Sweden",,false
"Ha Giang province - Viet Nam",22.7792173,104.959767,true
"Ha Giang - Viet Nam",22.8168007,104.9504515,true
"Ha Thinh - Viet Nam",21.1751895,105.8572828,true
"Ha Tinh - Viet Nam",18.3504832,105.7623047,true
"Ha Tinh province - Viet Nam",18.3504832,105.7623047,true
"Ha'apai island - Tonga",,false
"Haa Dhaal - Maldives",,false
"Habana del Este - Cuba",23.1163074,-82.1377331,true
"Habiganj district - Bangladesh",24.3345842,91.4212122,true
"Hadhramaut - Yemen",16.7323022,48.6084967,true
"Hadiwarno - Indonesia",-6.8246788,110.9049894,true
"Hadjer Lamis department - Chad",,false
"Hadramaut province - Yemen",,false
"Hadramaut - Yemen",16.7323022,48.6084967,true
"Hadramoat Sayeun - Yemen",,false
"Hadramout - Yemen",15.4337201,45.329964,true
"Hafar al-Batin City - Saudi Arabia",28.4328084,45.9627527,true
"Hafun village - Somalia",,false
"Hahorok area - Indonesia",,false
"Hai Phong City - Viet Nam",20.8623278,106.6799266,true
"Hainan Isl - China",10.2072864,114.2234287,true
"Hainan Island - China",19.1602864,109.6288914,true
"Hainan Sheng province - China",19.2295257,110.6038942,true
"Hainan Sheng - China",19.2000001,109.5999999,true
"Hainan - China",19.2000001,109.5999999,true
"Haixi Mongol and Tibetan district - China",,false
"Hajigabul district - Azerbaijan",40.1032431,48.9271509,true
"Hajjah - Yemen",16,43.25,true
"Hakuba village - Japan",,false
"Haldummulla area - Sri Lanka",,false
"Hale - United States of America",34.0321298,-101.8088827,true
"Hama - Syrian Arab Republic",35.1343368,36.7496276,true
"Hambantota district - Sri Lanka",6.176392,81.1321195,true
"Hamburg - Germany",53.550341,10.000654,true
"Hamgyong-bukto province - Democratic People's Republic of Korea",,false
"Hamgyong-bukto - Democratic People's Republic of Korea",,false
"Hamma - Algeria",35.6845243,5.3862787,true
"Handan district - China",36.6012666,114.4696555,true
"Handeni district - United Republic of Tanzania",-5.8242238,38.3029503,true
"Handeni - United Republic of Tanzania",-5.4947913,38.4073664,true
"Hanford area - United States of America",46.368252,-119.2822315,true
"Hangzhou district - China",30.2368729,120.4291244,true
"Hanoi - Viet Nam",21.0283334,105.854041,true
"Hanyuan Xian area - China",,false
